,index,Time,Open,High,Low,Close
3324,6647,2019-04-09 17:00:00 EDT-0400,0.67435,0.6773899999999999,0.67381,0.67652
3325,6649,2019-04-10 17:00:00 EDT-0400,0.67672,0.67713,0.67228,0.6728
3326,6651,2019-04-11 17:00:00 EDT-0400,0.67296,0.67816,0.67138,0.67629
3327,6653,2019-04-14 17:00:00 EDT-0400,0.67628,0.67828,0.67507,0.67633
3328,6655,2019-04-15 17:00:00 EDT-0400,0.6763899999999999,0.67695,0.6741199999999999,0.6763600000000001
3329,6657,2019-04-16 17:00:00 EDT-0400,0.67656,0.6776,0.66672,0.67274
3330,6659,2019-04-17 17:00:00 EDT-0400,0.6727,0.673,0.6673,0.6683100000000001
3331,6661,2019-04-18 17:00:00 EDT-0400,0.6684,0.66943,0.668,0.66857
3332,6663,2019-04-21 17:00:00 EDT-0400,0.6683600000000001,0.669,0.6673,0.66795
3333,6665,2019-04-22 17:00:00 EDT-0400,0.66806,0.6685,0.66296,0.66576
3334,6667,2019-04-23 17:00:00 EDT-0400,0.66573,0.66576,0.6582100000000001,0.6592
3335,6669,2019-04-24 17:00:00 EDT-0400,0.65967,0.66296,0.65804,0.6625800000000001
3336,6671,2019-04-25 17:00:00 EDT-0400,0.6622600000000001,0.6682,0.66217,0.66595
3337,6673,2019-04-28 17:00:00 EDT-0400,0.6653399999999999,0.66808,0.6653399999999999,0.66684
3338,6675,2019-04-29 17:00:00 EDT-0400,0.66651,0.6685,0.66546,0.6676300000000001
3339,6677,2019-04-30 17:00:00 EDT-0400,0.66746,0.66802,0.66164,0.6622100000000001
3340,6679,2019-05-01 17:00:00 EDT-0400,0.6622600000000001,0.66395,0.66082,0.66171
3341,6681,2019-05-02 17:00:00 EDT-0400,0.66175,0.66532,0.66064,0.6644899999999999
3342,6683,2019-05-03 17:00:00 EDT-0400,0.6645399999999999,0.6646,0.6645399999999999,0.6645399999999999
3343,6685,2019-05-05 17:00:00 EDT-0400,0.6604399999999999,0.66296,0.66014,0.66084
3344,6687,2019-05-06 17:00:00 EDT-0400,0.66076,0.6631,0.65884,0.6600199999999999
3345,6689,2019-05-07 17:00:00 EDT-0400,0.66033,0.66042,0.6527,0.65778
3346,6691,2019-05-08 17:00:00 EDT-0400,0.65752,0.65978,0.65696,0.65895
3347,6693,2019-05-09 17:00:00 EDT-0400,0.6591199999999999,0.66142,0.6583399999999999,0.65977
3348,6695,2019-05-10 17:00:00 EDT-0400,0.65972,0.65976,0.65972,0.65976
3349,6697,2019-05-12 17:00:00 EDT-0400,0.65923,0.6604300000000001,0.6564,0.65674
3350,6699,2019-05-13 17:00:00 EDT-0400,0.65678,0.65914,0.65646,0.6575
3351,6701,2019-05-14 17:00:00 EDT-0400,0.65754,0.65779,0.6551,0.65642
3352,6703,2019-05-15 17:00:00 EDT-0400,0.65633,0.6582600000000001,0.65325,0.65356
3353,6705,2019-05-16 17:00:00 EDT-0400,0.65363,0.65472,0.65141,0.6518
3354,6707,2019-05-17 17:00:00 EDT-0400,0.65176,0.65176,0.65171,0.65171
3355,6709,2019-05-19 17:00:00 EDT-0400,0.65282,0.65466,0.65209,0.6533899999999999
3356,6711,2019-05-20 17:00:00 EDT-0400,0.65336,0.65432,0.65004,0.65046
3357,6713,2019-05-21 17:00:00 EDT-0400,0.6505,0.6510600000000001,0.64922,0.64937
3358,6715,2019-05-22 17:00:00 EDT-0400,0.64945,0.65261,0.64818,0.6521399999999999
3359,6717,2019-05-23 17:00:00 EDT-0400,0.652,0.65558,0.65125,0.65518
3360,6719,2019-05-26 17:00:00 EDT-0400,0.6552600000000001,0.65594,0.6540600000000001,0.65436
3361,6721,2019-05-27 17:00:00 EDT-0400,0.6545300000000001,0.65585,0.6540100000000001,0.65428
3362,6723,2019-05-28 17:00:00 EDT-0400,0.65418,0.6552399999999999,0.65045,0.65115
3363,6725,2019-05-29 17:00:00 EDT-0400,0.65128,0.65276,0.64952,0.6510600000000001
3364,6727,2019-05-30 17:00:00 EDT-0400,0.6512399999999999,0.65476,0.64978,0.65356
3365,6729,2019-06-02 17:00:00 EDT-0400,0.65294,0.6604399999999999,0.6528,0.65979
3366,6731,2019-06-03 17:00:00 EDT-0400,0.65975,0.66194,0.6576,0.66086
3367,6733,2019-06-04 17:00:00 EDT-0400,0.6609,0.66668,0.6603600000000001,0.66163
3368,6735,2019-06-05 17:00:00 EDT-0400,0.66196,0.6644399999999999,0.66168,0.6622399999999999
3369,6737,2019-06-06 17:00:00 EDT-0400,0.6622,0.66818,0.6614300000000001,0.6664399999999999
3370,6739,2019-06-07 17:00:00 EDT-0400,0.6664800000000001,0.6665399999999999,0.6664800000000001,0.6665399999999999
3371,6741,2019-06-09 17:00:00 EDT-0400,0.6663,0.6664800000000001,0.66047,0.66081
3372,6743,2019-06-10 17:00:00 EDT-0400,0.66087,0.66114,0.65686,0.65828
3373,6745,2019-06-11 17:00:00 EDT-0400,0.6582399999999999,0.65928,0.65662,0.6574
3374,6747,2019-06-12 17:00:00 EDT-0400,0.6574399999999999,0.65878,0.65562,0.65664
3375,6749,2019-06-13 17:00:00 EDT-0400,0.65682,0.6573399999999999,0.64885,0.64912
3376,6751,2019-06-16 17:00:00 EDT-0400,0.64984,0.65146,0.6491399999999999,0.64941
3377,6753,2019-06-17 17:00:00 EDT-0400,0.6494800000000001,0.65374,0.64904,0.653
3378,6755,2019-06-18 17:00:00 EDT-0400,0.65305,0.6563,0.6514,0.65384
3379,6757,2019-06-19 17:00:00 EDT-0400,0.65366,0.65959,0.65346,0.65854
3380,6759,2019-06-20 17:00:00 EDT-0400,0.6584899999999999,0.66042,0.65545,0.65886
3381,6761,2019-06-23 17:00:00 EDT-0400,0.65905,0.66266,0.65876,0.66186
3382,6763,2019-06-24 17:00:00 EDT-0400,0.66178,0.6661199999999999,0.66163,0.66395
3383,6765,2019-06-25 17:00:00 EDT-0400,0.66374,0.66928,0.65947,0.66804
3384,6767,2019-06-26 17:00:00 EDT-0400,0.66786,0.67018,0.66714,0.67004
3385,6769,2019-06-27 17:00:00 EDT-0400,0.66987,0.6721,0.66906,0.67178
3386,6771,2019-06-30 17:00:00 EDT-0400,0.67292,0.67292,0.6664800000000001,0.6675800000000001
3387,6773,2019-07-01 17:00:00 EDT-0400,0.6671,0.6681199999999999,0.66564,0.66719
3388,6775,2019-07-02 17:00:00 EDT-0400,0.6675399999999999,0.67198,0.66704,0.67065
3389,6777,2019-07-03 17:00:00 EDT-0400,0.67084,0.67202,0.66774,0.66876
3390,6779,2019-07-04 17:00:00 EDT-0400,0.66872,0.66942,0.66023,0.66264
3391,6781,2019-07-07 17:00:00 EDT-0400,0.66282,0.6653,0.66196,0.6624399999999999
3392,6783,2019-07-08 17:00:00 EDT-0400,0.66238,0.66317,0.6600600000000001,0.66062
3393,6785,2019-07-09 17:00:00 EDT-0400,0.66056,0.66574,0.65688,0.66445
3394,6787,2019-07-10 17:00:00 EDT-0400,0.6644899999999999,0.6689,0.66438,0.6662899999999999
3395,6789,2019-07-11 17:00:00 EDT-0400,0.66604,0.66986,0.66581,0.66932
3396,6791,2019-07-12 17:00:00 EDT-0400,0.6694,0.6694,0.6694,0.6694
3397,6793,2019-07-14 17:00:00 EDT-0400,0.66866,0.6734600000000001,0.6684100000000001,0.67198
3398,6795,2019-07-15 17:00:00 EDT-0400,0.67204,0.67382,0.66959,0.6701
3399,6797,2019-07-16 17:00:00 EDT-0400,0.67,0.67466,0.66972,0.6731600000000001
3400,6799,2019-07-17 17:00:00 EDT-0400,0.67282,0.67869,0.67282,0.67838
3401,6801,2019-07-18 17:00:00 EDT-0400,0.6783399999999999,0.67908,0.67584,0.6764
3402,6803,2019-07-19 17:00:00 EDT-0400,0.6764399999999999,0.6764399999999999,0.6763600000000001,0.6763600000000001
3403,6805,2019-07-21 17:00:00 EDT-0400,0.6764600000000001,0.67872,0.6756800000000001,0.67606
3404,6807,2019-07-22 17:00:00 EDT-0400,0.6759,0.67598,0.6703,0.6703899999999999
3405,6809,2019-07-23 17:00:00 EDT-0400,0.6703600000000001,0.6723399999999999,0.6692,0.67056
3406,6811,2019-07-24 17:00:00 EDT-0400,0.6705300000000001,0.67075,0.6654100000000001,0.66643
3407,6813,2019-07-25 17:00:00 EDT-0400,0.66646,0.66709,0.66262,0.6635
3408,6815,2019-07-28 17:00:00 EDT-0400,0.66337,0.66418,0.66162,0.6632
3409,6817,2019-07-29 17:00:00 EDT-0400,0.66318,0.6634399999999999,0.6602600000000001,0.6613600000000001
3410,6819,2019-07-30 17:00:00 EDT-0400,0.66133,0.66192,0.6543100000000001,0.6560600000000001
3411,6821,2019-07-31 17:00:00 EDT-0400,0.6560600000000001,0.65775,0.6534300000000001,0.65552
3412,6823,2019-08-01 17:00:00 EDT-0400,0.65572,0.6562399999999999,0.65054,0.65368
3413,6825,2019-08-02 17:00:00 EDT-0400,0.65376,0.65376,0.65376,0.65376
3414,6827,2019-08-04 17:00:00 EDT-0400,0.65288,0.6544800000000001,0.64888,0.65283
3415,6829,2019-08-05 17:00:00 EDT-0400,0.65235,0.65899,0.65094,0.65245
3416,6831,2019-08-06 17:00:00 EDT-0400,0.65223,0.65575,0.63778,0.64456
3417,6833,2019-08-07 17:00:00 EDT-0400,0.64451,0.6492,0.64339,0.6480199999999999
3418,6835,2019-08-08 17:00:00 EDT-0400,0.6480600000000001,0.64988,0.646,0.64674
3419,6837,2019-08-11 17:00:00 EDT-0400,0.64678,0.64751,0.64394,0.64458
3420,6839,2019-08-12 17:00:00 EDT-0400,0.6448699999999999,0.6471600000000001,0.64218,0.64546
3421,6841,2019-08-13 17:00:00 EDT-0400,0.64557,0.64688,0.64212,0.64353
3422,6843,2019-08-14 17:00:00 EDT-0400,0.64347,0.6460600000000001,0.64276,0.64464
3423,6845,2019-08-15 17:00:00 EDT-0400,0.64486,0.64486,0.64231,0.64274
3424,6847,2019-08-16 17:00:00 EDT-0400,0.64279,0.64279,0.64279,0.64279
3425,6849,2019-08-18 17:00:00 EDT-0400,0.64288,0.6441399999999999,0.6403300000000001,0.64094
3426,6851,2019-08-19 17:00:00 EDT-0400,0.64118,0.6429600000000001,0.64037,0.64162
3427,6853,2019-08-20 17:00:00 EDT-0400,0.6416,0.64227,0.63951,0.64046
3428,6855,2019-08-21 17:00:00 EDT-0400,0.64042,0.6408,0.63618,0.63664
3429,6857,2019-08-22 17:00:00 EDT-0400,0.6366,0.641,0.63656,0.63988
3430,6859,2019-08-25 17:00:00 EDT-0400,0.6387,0.64036,0.6342399999999999,0.6392
3431,6861,2019-08-26 17:00:00 EDT-0400,0.63912,0.63988,0.63578,0.6361899999999999
3432,6863,2019-08-27 17:00:00 EDT-0400,0.63578,0.63666,0.63262,0.63354
3433,6865,2019-08-28 17:00:00 EDT-0400,0.6339600000000001,0.63474,0.63046,0.63118
3434,6867,2019-08-29 17:00:00 EDT-0400,0.6311,0.6320399999999999,0.62835,0.63107
3435,6869,2019-08-30 17:00:00 EDT-0400,0.63113,0.63113,0.63113,0.63113
3436,6871,2019-09-01 17:00:00 EDT-0400,0.63027,0.6318600000000001,0.6289600000000001,0.6308600000000001
3437,6873,2019-09-02 17:00:00 EDT-0400,0.63084,0.6339100000000001,0.62693,0.63371
3438,6875,2019-09-03 17:00:00 EDT-0400,0.63362,0.63646,0.63258,0.63608
3439,6877,2019-09-04 17:00:00 EDT-0400,0.636,0.63958,0.63546,0.63752
3440,6879,2019-09-05 17:00:00 EDT-0400,0.63736,0.6443800000000001,0.63647,0.64266
3441,6881,2019-09-06 17:00:00 EDT-0400,0.64281,0.64281,0.64271,0.64271
3442,6883,2019-09-08 17:00:00 EDT-0400,0.64202,0.64448,0.6413300000000001,0.64266
3443,6885,2019-09-09 17:00:00 EDT-0400,0.6427,0.6442,0.6409600000000001,0.64246
3444,6887,2019-09-10 17:00:00 EDT-0400,0.6423,0.64394,0.64076,0.64136
3445,6889,2019-09-11 17:00:00 EDT-0400,0.6411399999999999,0.6450600000000001,0.63994,0.64086
3446,6891,2019-09-12 17:00:00 EDT-0400,0.64082,0.6409600000000001,0.6372399999999999,0.63778
3447,6893,2019-09-13 17:00:00 EDT-0400,0.63773,0.63773,0.63768,0.63768
3448,6895,2019-09-15 17:00:00 EDT-0400,0.6372899999999999,0.63918,0.63415,0.63453
3449,6897,2019-09-16 17:00:00 EDT-0400,0.63418,0.63605,0.6322,0.63588
3450,6899,2019-09-17 17:00:00 EDT-0400,0.63608,0.63622,0.63,0.6319
3451,6901,2019-09-18 17:00:00 EDT-0400,0.63194,0.6332399999999999,0.6298600000000001,0.6300600000000001
3452,6903,2019-09-19 17:00:00 EDT-0400,0.6305,0.6307,0.62552,0.626
3453,6905,2019-09-22 17:00:00 EDT-0400,0.62638,0.62992,0.6258199999999999,0.62941
3454,6907,2019-09-23 17:00:00 EDT-0400,0.62926,0.63315,0.62876,0.63248
3455,6909,2019-09-24 17:00:00 EDT-0400,0.6326,0.63488,0.62662,0.62697
3456,6911,2019-09-25 17:00:00 EDT-0400,0.62688,0.6327,0.62688,0.6295
3457,6913,2019-09-26 17:00:00 EDT-0400,0.62984,0.631,0.62792,0.62957
3458,6915,2019-09-29 17:00:00 EDT-0400,0.62888,0.62948,0.6249600000000001,0.62638
3459,6917,2019-09-30 17:00:00 EDT-0400,0.62576,0.6272399999999999,0.62038,0.6244
3460,6919,2019-10-01 17:00:00 EDT-0400,0.62434,0.62722,0.62192,0.6269399999999999
3461,6921,2019-10-02 17:00:00 EDT-0400,0.627,0.63162,0.62554,0.62985
3462,6923,2019-10-03 17:00:00 EDT-0400,0.63035,0.63376,0.62963,0.63178
3463,6925,2019-10-06 17:00:00 EDT-0400,0.63046,0.6322,0.62835,0.6289
3464,6927,2019-10-07 17:00:00 EDT-0400,0.6289399999999999,0.63272,0.6286,0.62976
3465,6929,2019-10-08 17:00:00 EDT-0400,0.62973,0.6325,0.62897,0.6291
3466,6931,2019-10-09 17:00:00 EDT-0400,0.62922,0.63352,0.62774,0.6320399999999999
3467,6933,2019-10-10 17:00:00 EDT-0400,0.6322399999999999,0.63542,0.63164,0.63376
3468,6935,2019-10-13 17:00:00 EDT-0400,0.63334,0.63356,0.62812,0.6298699999999999
3469,6937,2019-10-14 17:00:00 EDT-0400,0.62984,0.6315,0.6258600000000001,0.62946
3470,6939,2019-10-15 17:00:00 EDT-0400,0.62935,0.6321,0.6241,0.62912
3471,6941,2019-10-16 17:00:00 EDT-0400,0.62872,0.6355,0.62838,0.63472
3472,6943,2019-10-17 17:00:00 EDT-0400,0.6348199999999999,0.6390399999999999,0.63438,0.6385
3473,6945,2019-10-18 17:00:00 EDT-0400,0.63843,0.63843,0.6380600000000001,0.6380600000000001
3474,6947,2019-10-20 17:00:00 EDT-0400,0.6380600000000001,0.64162,0.6380600000000001,0.6405
3475,6949,2019-10-21 17:00:00 EDT-0400,0.64062,0.6436,0.63998,0.64056
3476,6951,2019-10-22 17:00:00 EDT-0400,0.64052,0.64266,0.6386,0.6423300000000001
3477,6953,2019-10-23 17:00:00 EDT-0400,0.6420600000000001,0.64247,0.63747,0.63832
3478,6955,2019-10-24 17:00:00 EDT-0400,0.6384,0.63854,0.63481,0.63494
3479,6957,2019-10-27 17:00:00 EDT-0400,0.63522,0.63607,0.63342,0.63494
3480,6959,2019-10-28 17:00:00 EDT-0400,0.6349199999999999,0.63754,0.6339100000000001,0.63557
3481,6961,2019-10-29 17:00:00 EDT-0400,0.6356,0.63912,0.63332,0.6388
3482,6963,2019-10-30 17:00:00 EDT-0400,0.63886,0.64332,0.63851,0.64136
3483,6965,2019-10-31 17:00:00 EDT-0400,0.6414,0.64568,0.64068,0.6428
3484,6967,2019-11-03 17:00:00 EST-0500,0.6434300000000001,0.6466,0.6390399999999999,0.6401899999999999
3485,6969,2019-11-04 17:00:00 EST-0500,0.6401399999999999,0.64313,0.63702,0.63752
3486,6971,2019-11-05 17:00:00 EST-0500,0.63757,0.63893,0.636,0.6369
3487,6973,2019-11-06 17:00:00 EST-0500,0.63673,0.63862,0.63421,0.6368
3488,6975,2019-11-07 17:00:00 EST-0500,0.63669,0.6382,0.63222,0.6328600000000001
3489,6977,2019-11-10 17:00:00 EST-0500,0.6338,0.63725,0.63272,0.6360899999999999
3490,6979,2019-11-11 17:00:00 EST-0500,0.63594,0.63681,0.63252,0.6330600000000001
3491,6981,2019-11-12 17:00:00 EST-0500,0.6333,0.64186,0.63303,0.6411600000000001
3492,6983,2019-11-13 17:00:00 EST-0500,0.6411399999999999,0.64185,0.6359199999999999,0.6381399999999999
3493,6985,2019-11-14 17:00:00 EST-0500,0.6381,0.64102,0.63722,0.6403399999999999
3494,6987,2019-11-17 17:00:00 EST-0500,0.64056,0.6412,0.63902,0.6398199999999999
3495,6989,2019-11-18 17:00:00 EST-0500,0.63976,0.6432,0.6382,0.6431399999999999
3496,6991,2019-11-19 17:00:00 EST-0500,0.6430899999999999,0.6436,0.64042,0.64172
3497,6993,2019-11-20 17:00:00 EST-0500,0.64162,0.64374,0.63974,0.64032
3498,6995,2019-11-21 17:00:00 EST-0500,0.64043,0.64255,0.63994,0.64058
3499,6997,2019-11-24 17:00:00 EST-0500,0.6410600000000001,0.64299,0.63946,0.64173
3500,6999,2019-11-25 17:00:00 EST-0500,0.64176,0.64315,0.64058,0.64278
3501,7001,2019-11-26 17:00:00 EST-0500,0.64288,0.64332,0.6413300000000001,0.64194
3502,7003,2019-11-27 17:00:00 EST-0500,0.64189,0.64305,0.6402399999999999,0.6419699999999999
3503,7005,2019-11-28 17:00:00 EST-0500,0.6419199999999999,0.64382,0.6409199999999999,0.64232
3504,7007,2019-12-01 17:00:00 EST-0500,0.6432399999999999,0.6511,0.64242,0.6503
3505,7009,2019-12-02 17:00:00 EST-0500,0.6503399999999999,0.6533399999999999,0.64936,0.65212
3506,7011,2019-12-03 17:00:00 EST-0500,0.6520199999999999,0.65405,0.65036,0.65277
3507,7013,2019-12-04 17:00:00 EST-0500,0.65281,0.6562399999999999,0.6520100000000001,0.65461
3508,7015,2019-12-05 17:00:00 EST-0500,0.65464,0.65761,0.65412,0.65662
3509,7017,2019-12-08 17:00:00 EST-0500,0.65662,0.65674,0.65454,0.65458
3510,7019,2019-12-09 17:00:00 EST-0500,0.65472,0.6568,0.65288,0.6544800000000001
3511,7021,2019-12-10 17:00:00 EST-0500,0.65435,0.66033,0.6522600000000001,0.65856
3512,7023,2019-12-11 17:00:00 EST-0500,0.65864,0.66005,0.6574399999999999,0.65976
3513,7025,2019-12-12 17:00:00 EST-0500,0.66,0.66362,0.6581899999999999,0.65942
3514,7027,2019-12-15 17:00:00 EST-0500,0.66045,0.6614399999999999,0.65883,0.65973
3515,7029,2019-12-16 17:00:00 EST-0500,0.65968,0.66052,0.65647,0.65746
3516,7031,2019-12-17 17:00:00 EST-0500,0.65742,0.6614399999999999,0.6554399999999999,0.65895
3517,7033,2019-12-18 17:00:00 EST-0500,0.65882,0.66088,0.65728,0.66072
3518,7035,2019-12-19 17:00:00 EST-0500,0.66076,0.66138,0.6589,0.66032
3519,7037,2019-12-22 17:00:00 EST-0500,0.65994,0.6639,0.65976,0.66376
3520,7039,2019-12-23 17:00:00 EST-0500,0.66352,0.66484,0.66219,0.66361
3521,7041,2019-12-25 17:00:00 EST-0500,0.66384,0.66768,0.6631600000000001,0.667
3522,7043,2019-12-26 17:00:00 EST-0500,0.66696,0.67106,0.66669,0.6702600000000001
3523,7045,2019-12-29 17:00:00 EST-0500,0.66994,0.6736800000000001,0.66962,0.6728
3524,7047,2019-12-30 17:00:00 EST-0500,0.67266,0.6755800000000001,0.67169,0.67292
3525,7049,2020-01-01 17:00:00 EST-0500,0.67303,0.67394,0.66848,0.6699
3526,7051,2020-01-02 17:00:00 EST-0500,0.67018,0.67032,0.6644399999999999,0.6664
3527,7053,2020-01-05 17:00:00 EST-0500,0.66591,0.66803,0.6644399999999999,0.6671600000000001
3528,7055,2020-01-06 17:00:00 EST-0500,0.6671,0.66794,0.66252,0.6641699999999999
3529,7057,2020-01-07 17:00:00 EST-0500,0.66408,0.6672399999999999,0.66178,0.66485
3530,7059,2020-01-08 17:00:00 EST-0500,0.6648,0.66584,0.6600199999999999,0.66146
3531,7061,2020-01-09 17:00:00 EST-0500,0.6613600000000001,0.66452,0.66018,0.66354
3532,7063,2020-01-12 17:00:00 EST-0500,0.66393,0.6653,0.66204,0.66304
3533,7065,2020-01-13 17:00:00 EST-0500,0.6631199999999999,0.66343,0.6603399999999999,0.66147
3534,7067,2020-01-14 17:00:00 EST-0500,0.66142,0.66208,0.65842,0.66179
3535,7069,2020-01-15 17:00:00 EST-0500,0.66185,0.6665399999999999,0.66163,0.66371
3536,7071,2020-01-16 17:00:00 EST-0500,0.66376,0.66506,0.66072,0.66133
3537,7073,2020-01-19 17:00:00 EST-0500,0.66146,0.66246,0.65923,0.66079
3538,7075,2020-01-20 17:00:00 EST-0500,0.66074,0.66151,0.6588,0.65966
3539,7077,2020-01-21 17:00:00 EST-0500,0.65962,0.66106,0.65815,0.65937
3540,7079,2020-01-22 17:00:00 EST-0500,0.6592600000000001,0.66242,0.6581,0.66191
3541,7081,2020-01-23 17:00:00 EST-0500,0.66176,0.66293,0.65992,0.66072
3542,7083,2020-01-26 17:00:00 EST-0500,0.6588,0.66008,0.6542399999999999,0.65452
3543,7085,2020-01-27 17:00:00 EST-0500,0.65472,0.65503,0.6521,0.65456
3544,7087,2020-01-28 17:00:00 EST-0500,0.6544399999999999,0.65488,0.6506,0.65276
3545,7089,2020-01-29 17:00:00 EST-0500,0.65272,0.6530199999999999,0.6480199999999999,0.64877
3546,7091,2020-01-30 17:00:00 EST-0500,0.6487,0.64951,0.6453899999999999,0.64656
3547,7093,2020-02-02 17:00:00 EST-0500,0.6469199999999999,0.64772,0.6453,0.64623
3548,7095,2020-02-03 17:00:00 EST-0500,0.6462,0.65022,0.6449600000000001,0.64904
3549,7097,2020-02-04 17:00:00 EST-0500,0.64896,0.6503,0.64695,0.64748
3550,7099,2020-02-05 17:00:00 EST-0500,0.64745,0.64842,0.6454,0.6458
3551,7101,2020-02-06 17:00:00 EST-0500,0.64591,0.64644,0.6398199999999999,0.6402800000000001
3552,7103,2020-02-09 17:00:00 EST-0500,0.6403399999999999,0.64174,0.6382,0.6385
3553,7105,2020-02-10 17:00:00 EST-0500,0.63845,0.64212,0.63784,0.64036
3554,7107,2020-02-11 17:00:00 EST-0500,0.64044,0.64878,0.6401399999999999,0.64658
3555,7109,2020-02-12 17:00:00 EST-0500,0.64674,0.64674,0.6428699999999999,0.6438
3556,7111,2020-02-13 17:00:00 EST-0500,0.64372,0.64446,0.64232,0.64348
3557,7113,2020-02-16 17:00:00 EST-0500,0.6449,0.6449,0.6420399999999999,0.64363
3558,7115,2020-02-17 17:00:00 EST-0500,0.64371,0.6441899999999999,0.63818,0.6386
3559,7117,2020-02-18 17:00:00 EST-0500,0.63857,0.64108,0.6371,0.63859
3560,7119,2020-02-19 17:00:00 EST-0500,0.63817,0.6395,0.63252,0.63336
3561,7121,2020-02-20 17:00:00 EST-0500,0.63321,0.63571,0.63032,0.6349
3562,7123,2020-02-23 17:00:00 EST-0500,0.63136,0.63563,0.63038,0.63405
3563,7125,2020-02-24 17:00:00 EST-0500,0.63397,0.63584,0.63113,0.6321399999999999
3564,7127,2020-02-25 17:00:00 EST-0500,0.63225,0.63243,0.62876,0.62908
3565,7129,2020-02-26 17:00:00 EST-0500,0.62912,0.63344,0.62836,0.63064
3566,7131,2020-02-27 17:00:00 EST-0500,0.6307,0.6318600000000001,0.6191399999999999,0.62483
3567,7133,2020-03-01 17:00:00 EST-0500,0.61857,0.6279,0.61857,0.62624
3568,7135,2020-03-02 17:00:00 EST-0500,0.6261800000000001,0.63254,0.62468,0.62757
3569,7137,2020-03-03 17:00:00 EST-0500,0.62745,0.63054,0.62646,0.62992
3570,7139,2020-03-04 17:00:00 EST-0500,0.62988,0.63341,0.6280600000000001,0.6300600000000001
3571,7141,2020-03-05 17:00:00 EST-0500,0.6302,0.63727,0.62944,0.63564
3572,7143,2020-03-08 17:00:00 EDT-0400,0.63167,0.64484,0.6005199999999999,0.63366
3573,7145,2020-03-09 17:00:00 EDT-0400,0.63366,0.636,0.62429,0.62708
3574,7147,2020-03-10 17:00:00 EDT-0400,0.62708,0.6342,0.62571,0.62692
3575,7149,2020-03-11 17:00:00 EDT-0400,0.62692,0.62762,0.60854,0.6089100000000001
3576,7151,2020-03-12 17:00:00 EDT-0400,0.6089100000000001,0.61606,0.60182,0.6078399999999999
3577,7153,2020-03-15 17:00:00 EDT-0400,0.6078399999999999,0.61515,0.59847,0.60448
3578,7155,2020-03-16 17:00:00 EDT-0400,0.60448,0.60964,0.5915600000000001,0.59434
3579,7157,2020-03-17 17:00:00 EDT-0400,0.59434,0.59682,0.56958,0.5741
3580,7159,2020-03-18 17:00:00 EDT-0400,0.5741,0.59158,0.54694,0.56719
3581,7161,2020-03-19 17:00:00 EDT-0400,0.56707,0.58823,0.5607800000000001,0.56979
3582,7163,2020-03-22 17:00:00 EDT-0400,0.56747,0.57386,0.5587,0.57189
3583,7165,2020-03-23 17:00:00 EDT-0400,0.57189,0.58398,0.56871,0.58291
3584,7167,2020-03-24 17:00:00 EDT-0400,0.58291,0.59126,0.5788,0.58514
3585,7169,2020-03-25 17:00:00 EDT-0400,0.58514,0.59888,0.5777399999999999,0.59608
3586,7171,2020-03-26 17:00:00 EDT-0400,0.59608,0.60698,0.59102,0.60325
3587,7173,2020-03-29 17:00:00 EDT-0400,0.60346,0.60636,0.59835,0.60163
3588,7175,2020-03-30 17:00:00 EDT-0400,0.60163,0.6038899999999999,0.59096,0.59616
3589,7177,2020-03-31 17:00:00 EDT-0400,0.59616,0.5985699999999999,0.58794,0.59134
3590,7179,2020-04-01 17:00:00 EDT-0400,0.59134,0.59736,0.58808,0.5915600000000001
3591,7181,2020-04-02 17:00:00 EDT-0400,0.5915600000000001,0.5923,0.58435,0.58618
3592,7183,2020-04-05 17:00:00 EDT-0400,0.58722,0.59636,0.58504,0.59333
3593,7185,2020-04-06 17:00:00 EDT-0400,0.59333,0.60156,0.59199,0.59764
3594,7187,2020-04-07 17:00:00 EDT-0400,0.59764,0.60311,0.59402,0.60123
3595,7189,2020-04-08 17:00:00 EDT-0400,0.60123,0.6096199999999999,0.5986,0.6085
3596,7191,2020-04-09 17:00:00 EDT-0400,0.6085,0.61029,0.60573,0.60814
3597,7193,2020-04-12 17:00:00 EDT-0400,0.60825,0.61114,0.60598,0.60875
3598,7195,2020-04-13 17:00:00 EDT-0400,0.60875,0.6130800000000001,0.60652,0.6106
3599,7197,2020-04-14 17:00:00 EDT-0400,0.6106,0.61088,0.59554,0.59924
3600,7199,2020-04-15 17:00:00 EDT-0400,0.59924,0.59988,0.59219,0.59663
3601,7201,2020-04-16 17:00:00 EDT-0400,0.59663,0.60516,0.59636,0.60326
3602,7203,2020-04-19 17:00:00 EDT-0400,0.604,0.60921,0.6009,0.60364
3603,7205,2020-04-20 17:00:00 EDT-0400,0.60346,0.6045,0.59338,0.59682
3604,7207,2020-04-21 17:00:00 EDT-0400,0.59635,0.60042,0.59401,0.59534
3605,7209,2020-04-22 17:00:00 EDT-0400,0.5950300000000001,0.60419,0.59106,0.6008
3606,7211,2020-04-23 17:00:00 EDT-0400,0.6008600000000001,0.60217,0.5976,0.6016100000000001
3607,7213,2020-04-26 17:00:00 EDT-0400,0.60092,0.60755,0.60067,0.6047399999999999
